id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
~google/gemini-pro-latest,Google Gemini Pro Latest,~google,This model always redirects to the latest model in the Google Gemini Pro family.,1777318451,1048576,Router,"audio,file,image,text,video",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,1.2e-05,,2e-06,65536.0,False,False,False,False,other,,,
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,This model always redirects to the latest model in the MoonshotAI Kimi family.,1777318428,1048576,Router,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools",3e-06,1.5e-05,,,,False,False,False,False,other,,,
~google/gemini-flash-latest,Google Gemini Flash Latest,~google,This model always redirects to the latest model in the Google Gemini Flash family.,1777318398,1048576,Router,"text,image,video,file,audio",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.5e-06,9e-06,,1.5e-06,65536.0,False,False,False,False,other,,,
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~anthropic,This model always redirects to the latest model in the Anthropic Claude Sonnet family.,1777318368,1000000,Router,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",2e-06,1e-05,,,128000.0,False,False,False,False,other,,,
~openai/gpt-latest,OpenAI GPT Latest,~openai,This model always redirects to the latest model in the OpenAI GPT family.,1777318334,1050000,Router,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",5e-06,3e-05,,,128000.0,True,False,False,False,other,,,
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This...",1777261368,1000000,Qwen3,"text,image,video",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",3e-07,1.8e-06,,,65536.0,False,False,False,True,other,1.8e-06,unknown,1.0
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in...",1777261362,1000000,Qwen3,"text,image,video",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.875e-07,1.125e-06,,,65536.0,False,False,False,True,other,1.125e-06,unknown,1.0
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...,1777260255,262144,Qwen,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.4e-07,1e-06,,,262144.0,False,False,False,True,other,1e-06,unknown,6.0
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and...",1777260242,262144,Qwen,text,text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.04e-06,6.24e-06,,,65536.0,False,False,False,True,other,6.24e-06,unknown,1.0
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs...",1777255064,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4.5e-07,2.7e-06,,,65536.0,False,False,False,True,other,2e-06,fp8,9.0
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for...",1777051896,1050000,GPT,"file,image,text",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",3e-05,0.00018,,,128000.0,True,False,True,False,flagship_generalist,9e-05,unknown,2.0
openai/gpt-5.5,OpenAI: GPT-5.5,openai,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token...",1777051893,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",5e-06,3e-05,,,128000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,5.0
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek,"DeepSeek V4 Pro is a large-scale Mixture-of-Experts model from DeepSeek with 1.6T total parameters and 49B activated parameters, supporting a 1M-token context window. It is designed for advanced reasoning, coding,...",1777000679,1048576,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4.35e-07,8.7e-07,,,384000.0,False,True,False,True,coding_specialist,8.7e-07,unknown,17.0
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek,"DeepSeek V4 Flash is an efficiency-optimized Mixture-of-Experts model from DeepSeek with 284B total parameters and 13B activated parameters, supporting a 1M-token context window. It is designed for fast inference and...",1777000666,1048576,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",9.8e-08,1.96e-07,,,,False,True,False,True,coding_specialist,1.8e-07,fp4,18.0
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,"Ling-2.6-1T is an instant (instruct) model from inclusionAI and the company’s trillion-parameter flagship, designed for real-world agents that require fast execution and high efficiency at scale. It uses a “fast...",1776948238,262144,Other,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",7.5e-08,6.25e-07,,,32768.0,False,False,False,False,other,6.25e-07,unknown,1.0
tencent/hy3-preview,Tencent: Hy3 preview,tencent,"Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to...",1776878150,262144,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,seed,stop,temperature,tool_choice,tools,top_k,top_p",6.3e-08,2.1e-07,,,,False,False,False,False,other,2.1e-07,bf16,2.0
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,"MiMo-V2.5-Pro is Xiaomi’s flagship model, delivering strong performance in general agentic capabilities, complex software engineering, and long-horizon tasks, with top rankings on benchmarks such as ClawEval, GDPVal, and SWE-bench Pro....",1776874273,1048576,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4.35e-07,8.7e-07,,,131072.0,False,False,False,False,other,6.96e-07,bf16,6.0
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,"MiMo-V2.5 is a native omnimodal model by Xiaomi. It delivers Pro-level agentic performance at roughly half the inference cost, while surpassing MiMo-V2-Omni in multimodal perception across image and video understanding...",1776874269,1048576,Other,"text,audio,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.4e-07,2.8e-07,,,131072.0,False,True,False,False,coding_specialist,2.24e-07,fp8,7.0
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,"[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and...",1776797528,272000,GPT,"image,text,file","image,text","frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,top_logprobs",8e-06,1.5e-05,,,128000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,1.0
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,"Ling-2.6-flash is an instant (instruct) model from inclusionAI with 104B total parameters and 7.4B active parameters, designed for real-world agents that require fast responses, strong execution, and high token efficiency....",1776795886,262144,Other,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-08,3e-08,,,32768.0,False,False,False,False,other,3e-08,unknown,1.0
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,This model always redirects to the latest model in the Claude Opus family.,1776795361,1000000,Router,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,verbosity",5e-06,2.5e-05,,,128000.0,False,False,False,False,other,,,
openrouter/pareto-code,Pareto Code Router,openrouter,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_coding_score-parameter) to control how...",1776747900,2000000,Router,text,text,,-1.0,-1.0,,,,False,False,False,False,other,,,
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,"Kimi K2.6 is Moonshot AI's next-generation multimodal model, designed for long-horizon coding, coding-driven UI/UX generation, and multi-agent orchestration. It handles complex end-to-end coding tasks across Python, Rust, and Go, and...",1776699402,262144,Other,"text,image",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,parallel_tool_calls,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",6.84e-07,3.42e-06,,,262144.0,False,False,False,False,other,3.2e-06,unknown,20.0
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on...",1776351100,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",5e-06,2.5e-05,,,128000.0,True,True,True,False,flagship_generalist,2.5e-05,unknown,7.0
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,"GLM-5.1 delivers a major leap in coding capability, with particularly significant gains in handling long-horizon tasks. Unlike previous models built around minute-level interactions, GLM-5.1 can work independently and continuously on...",1775578025,202752,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",9.66e-07,3.036e-06,,,128000.0,False,False,False,False,other,3.036e-06,fp8,18.0
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",1775227989,262144,Gemma,"image,text,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",7e-08,3.4e-07,,,16384.0,False,False,True,True,flagship_generalist,3e-07,unknown,10.0
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),google,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at...",1775227989,262144,Gemma,"image,text,video",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",0.0,0.0,,,32768.0,False,False,True,True,flagship_generalist,0.0,unknown,2.0
google/gemma-4-31b-it,Google: Gemma 4 31B,google,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function...",1775148486,262144,Gemma,"image,text,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_a,top_k,top_logprobs,top_p",1.2e-07,3.7e-07,,,16384.0,False,False,True,True,flagship_generalist,3.5e-07,bf16,16.0
